name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Citrobacter sp. RHBSTW-00667	2742659	S	167	25091	25258	0.00030
Citrobacter sp. RHBSTW-00821	2742663	S	162	11617	11779	0.00014
Citrobacter sp. RHBSTW-00859	2742666	S	145	309225	309370	0.00363
Citrobacter sp. RHBSTW-00017	2742629	S	145	37454	37599	0.00044
Citrobacter sp. RHBSTW-00446	2742648	S	139	50311	50450	0.00059
Citrobacter sp. Colony475	2861800	S	117	1528	1645	0.00002
Citrobacter sp. S39	2660638	S	47	986	1033	0.00001
Citrobacter sp. C5_2	2769344	S	23	76330	76353	0.00090
Citrobacter sp. C6_1	2769345	S	19	82719	82738	0.00097
Citrobacter sp. SX206	2712025	S	15	28628	28643	0.00034
Citrobacter sp. C6_2	2769346	S	14	86494	86508	0.00102
Citrobacter sp. SX212	2712024	S	10	1668	1678	0.00002
Citrobacter meridianamericanus	2894201	S	100535	17013	117548	0.00138
Citrobacter arsenatis	2546350	S	96365	14938	111303	0.00131
Citrobacter tructae	2562449	S	59757	2813	62570	0.00073
Citrobacter europaeus	1914243	S	49597	75482	125079	0.00147
Citrobacter farmeri	67824	S	30809	2596	33405	0.00039
Citrobacter amalonaticus	35703	S	25401	39248	64649	0.00076
Citrobacter koseri	545	S	23857	88976	112833	0.00133
Citrobacter rodentium	67825	S	18465	953	19418	0.00023
Citrobacter enshiensis	2971264	S	16900	975	17875	0.00021
Citrobacter pasteurii	1563222	S	12082	31133	43215	0.00051
Buttiauxella agrestis	82977	S	2361364	111708	2473072	0.02904
Buttiauxella sp. WJP83	2986951	S	468946	109547	578493	0.00679
Buttiauxella sp. 3AFRM03	2479367	S	140353	411622	551975	0.00648
Buttiauxella selenatireducens	3073902	S	535439	118453	653892	0.00768
Buttiauxella ferragutiae	82989	S	146023	479679	625702	0.00735
Klebsiella oxytoca	571	S	202889	9925	212814	0.00250
Klebsiella pneumoniae	573	S	44159	94296	138455	0.00163
Klebsiella variicola	244366	S	24296	32933	57229	0.00067
Klebsiella quasipneumoniae	1463165	S	22743	10366	33109	0.00039
Klebsiella quasivariicola	2026240	S	4052	534	4586	0.00005
Klebsiella sp. I138	2755385	S	12483	243	12726	0.00015
Klebsiella sp. WOUb02	3161071	S	5784	114	5898	0.00007
Klebsiella sp. B345	2755398	S	4019	1721	5740	0.00007
Klebsiella sp. R390	2755400	S	3686	1599	5285	0.00006
Klebsiella sp. MISC125	2755386	S	1567	715	2282	0.00003
Klebsiella sp. A52	2834819	S	255	53	308	0.00000
Klebsiella sp. WP4-W18-ESBL-05	2675713	S	204	13708	13912	0.00016
Klebsiella sp. BDA134-6	2787706	S	162	187	349	0.00000
Klebsiella sp. MPUS7	2697371	S	88	146	234	0.00000
Klebsiella sp. ZYC-1	2951084	S	62	141	203	0.00000
Klebsiella sp. WP8-S18-ESBL-06	2675726	S	57	668	725	0.00001
Klebsiella sp. FDAARGOS_511	2488567	S	56	82	138	0.00000
Klebsiella sp. CTHL.F3a	2873296	S	19	19	38	0.00000
Klebsiella sp. PL-2018	2851540	S	17	9	26	0.00000
Klebsiella sp. LTGPAF-6F	1905288	S	15	66	81	0.00000
Klebsiella sp. ZJOU C1	3111629	S	13	78	91	0.00000
Klebsiella aerogenes	548	S	37304	1604	38908	0.00046
Klebsiella michiganensis	1134687	S	25519	6714	32233	0.00038
Klebsiella electrica	1259973	S	8777	394	9171	0.00011
Klebsiella huaxiensis	2153354	S	8280	544	8824	0.00010
Klebsiella grimontii	2058152	S	6266	4952	11218	0.00013
Klebsiella africana	2489010	S	2292	123	2415	0.00003
Klebsiella pasteurii	2587529	S	1150	811	1961	0.00002
Raoultella ornithinolytica	54291	S	80978	41446	122424	0.00144
Raoultella planticola	575	S	13451	2648	16099	0.00019
Raoultella terrigena	577	S	4397	315	4712	0.00006
Raoultella sp. HC6	2923366	S	3054	185	3239	0.00004
Raoultella sp. R2A007	3416669	S	123	132	255	0.00000
Raoultella sp. DY2415	2993656	S	88	86	174	0.00000
Enterobacter cloacae	550	S	55325	10347	65672	0.00077
Enterobacter hormaechei	158836	S	39503	98167	137670	0.00162
Enterobacter kobei	208224	S	30821	33945	64766	0.00076
Enterobacter asburiae	61645	S	22475	12887	35362	0.00042
Enterobacter ludwigii	299767	S	21000	16850	37850	0.00044
Enterobacter cancerogenus	69218	S	18463	520	18983	0.00022
Enterobacter roggenkampii	1812935	S	14050	2305	16355	0.00019
Enterobacter sichuanensis	2071710	S	9487	517	10004	0.00012
Enterobacter chuandaensis	2497875	S	7507	594	8101	0.00010
Enterobacter cloacae complex sp.	2027919	S	3759	833	4592	0.00005
Enterobacter cloacae complex sp. ECL414	2912628	S	1236	3282	4518	0.00005
Enterobacter cloacae complex sp. Mu1197	3152302	S	635	254	889	0.00001
Enterobacter sp. BIDMC 29	1329841	S	443	574	1017	0.00001
Enterobacter cloacae complex sp. FDA-CDC-AR_0164	2077136	S	275	677	952	0.00001
Enterobacter cloacae complex sp. R_G8	2969431	S	273	396	669	0.00001
Enterobacter cloacae complex sp. FDA-CDC-AR_0132	2077137	S	42	128	170	0.00000
Enterobacter cloacae complex sp. ECL405	2912630	S	18	143	161	0.00000
Enterobacter chengduensis	2494701	S	3000	342	3342	0.00004
Enterobacter pasteurii	3029761	S	2222	640	2862	0.00003
Enterobacter sp. 638	399742	S	15564	2323	17887	0.00021
Enterobacter sp. RHBSTW-00994	2742676	S	13941	222	14163	0.00017
Enterobacter sp. ECC-219	3116480	S	10747	677	11424	0.00013
Enterobacter sp. ECC-175	3116479	S	7975	130	8105	0.00010
Enterobacter sp. CP102	2976431	S	7543	362	7905	0.00009
Enterobacter sp. Colony194	2866201	S	5236	580	5816	0.00007
Enterobacter sp. A103	3102785	S	3616	289	3905	0.00005
Enterobacter sp. C2	2870346	S	3247	51	3298	0.00004
Enterobacter sp. RHBSTW-00175	2742639	S	2720	1040	3760	0.00004
Enterobacter sp. PGRG2	3104013	S	2467	1990	4457	0.00005
Enterobacter sp. ECC-249	3116481	S	1970	291	2261	0.00003
Enterobacter sp. R4-368	1166130	S	1894	320	2214	0.00003
Enterobacter sp. T2	2707174	S	1820	4023	5843	0.00007
Enterobacter sp. ECC-019	3116478	S	1815	253	2068	0.00002
Enterobacter sp. SA187	1914861	S	1802	1316	3118	0.00004
Enterobacter sp. JBIWA005	2831891	S	1535	1260	2795	0.00003
Enterobacter sp. JJBC	3080020	S	1333	1753	3086	0.00004
Enterobacter sp. JS8-1	3411633	S	1162	320	1482	0.00002
Enterobacter sp. SGAir0187	2836161	S	1076	257	1333	0.00002
Enterobacter sp. JBIWA003	2831890	S	764	413	1177	0.00001
Enterobacter sp. S-33	3026145	S	710	1168	1878	0.00002
Enterobacter sp. JUb54	2724468	S	650	700	1350	0.00002
Enterobacter sp. DTU_2021_1002640_1_SI_PRY_ASU_LCPMC_013	3077940	S	627	391	1018	0.00001
Enterobacter sp. E12	2769348	S	581	538	1119	0.00001
Enterobacter sp. AN-K1	2894203	S	521	1272	1793	0.00002
Enterobacter sp. BNK-18	3376155	S	394	634	1028	0.00001
Enterobacter sp. N18-03635	2500132	S	323	537	860	0.00001
Enterobacter sp. RHBSTW-00593	2742656	S	286	1073	1359	0.00002
Enterobacter sp. ODB01	1827481	S	214	884	1098	0.00001
Enterobacter sp. JBIWA008	2831892	S	121	1940	2061	0.00002
Enterobacter sp. HK169	1868135	S	111	145	256	0.00000
Enterobacter sp. SES19	2705458	S	38	23	61	0.00000
Enterobacter sp. D2	3102784	S	38	4	42	0.00000
Enterobacter sp. 18A13	2565914	S	34	59	93	0.00000
Enterobacter sp. R-25	3404057	S	15	25	40	0.00000
Enterobacter soli	885040	S	17008	1055	18063	0.00021
Enterobacter mori	539813	S	13920	1471	15391	0.00018
Enterobacter oligotrophicus	2478464	S	10562	201	10763	0.00013
Enterobacter bugandensis	881260	S	9414	2659	12073	0.00014
Enterobacter huaxiensis	2494702	S	9059	251	9310	0.00011
Enterobacter wuhouensis	2529381	S	7147	400	7547	0.00009
Enterobacter adelaidei	3142537	S	5193	577	5770	0.00007
Enterobacter pseudoroggenkampii	2996112	S	4116	1079	5195	0.00006
Enterobacter quasiroggenkampii	2497436	S	1395	547	1942	0.00002
Enterobacter vonholyi	2797505	S	297	334	631	0.00001
Escherichia coli	562	S	238230	484671	722901	0.00849
Escherichia albertii	208962	S	18442	1081	19523	0.00023
Escherichia marmotae	1499973	S	10581	530	11111	0.00013
Escherichia fergusonii	564	S	10072	1902	11974	0.00014
Escherichia sp. E4742	2044467	S	4888	278	5166	0.00006
Escherichia sp. HH091_1A	2509662	S	272	523	795	0.00001
Escherichia sp. KS167_9B	2509666	S	216	915	1131	0.00001
Escherichia sp. F1	1849427	S	69	142	211	0.00000
Escherichia ruysiae	2608867	S	650	258	908	0.00001
Cedecea neteri	158822	S	119703	5509	125212	0.00147
Cedecea lapagei	158823	S	17166	1827	18993	0.00022
Cedecea sp. FDAARGOS_727	2545798	S	8265	17068	25333	0.00030
Cedecea davisae	158484	S	5620	11050	16670	0.00020
Dryocola sp. BD586	3133271	S	85149	5911	91060	0.00107
Dryocola sp. BD613	3133272	S	74465	5284	79749	0.00094
Kosakonia sp. ML.JS2a	2980557	S	10503	1091	11594	0.00014
Kosakonia sp. SMBL-WEM22	2725560	S	5391	1187	6578	0.00008
Kosakonia sp. MUSA4	2067958	S	4229	1361	5590	0.00007
Kosakonia sp. CCTCC M2018092	2492396	S	1604	1518	3122	0.00004
Kosakonia cowanii	208223	S	18925	6793	25718	0.00030
Kosakonia sacchari	1158459	S	14088	2804	16892	0.00020
Kosakonia calanthes	3139408	S	10873	213	11086	0.00013
Kosakonia pseudosacchari	1646340	S	8983	1703	10686	0.00013
Kosakonia arachidis	551989	S	8286	517	8803	0.00010
Kosakonia oryzae	497725	S	6892	2580	9472	0.00011
Kosakonia radicincitans	283686	S	6634	2738	9372	0.00011
Kosakonia oryzendophytica	1005665	S	6193	659	6852	0.00008
Salmonella enterica	28901	S	76894	80458	157352	0.00185
Salmonella bongori	54736	S	11051	1112	12163	0.00014
Salmonella sp. SA14318	3030529	S	128	31	159	0.00000
Salmonella sp. GDC200615	3423917	S	49	63	112	0.00000
Salmonella sp. JXY0409-18	2879113	S	13	75	88	0.00000
Leclercia adecarboxylata	83655	S	29968	19643	49611	0.00058
Leclercia sp. 29361	2714951	S	4915	446	5361	0.00006
Leclercia sp. S52	3138178	S	3975	291	4266	0.00005
Leclercia sp. W17	2282309	S	1926	1899	3825	0.00004
Leclercia sp. W6	2282310	S	1922	1596	3518	0.00004
Leclercia sp. G3L	2898725	S	1399	1902	3301	0.00004
Leclercia sp. LSNIH1	1920114	S	627	2463	3090	0.00004
Leclercia sp. J807	2681307	S	545	294	839	0.00001
Leclercia sp. TB492	3412682	S	420	464	884	0.00001
Leclercia sp. 119287	2681308	S	389	518	907	0.00001
Leclercia sp. Colony189	2681309	S	80	831	911	0.00001
Leclercia sp. LSNIH3	1920116	S	21	458	479	0.00001
Leclercia pneumoniae	2815358	S	14706	340	15046	0.00018
Cronobacter turicensis	413502	S	13847	2575	16422	0.00019
Cronobacter dublinensis	413497	S	13216	2160	15376	0.00018
Cronobacter sakazakii	28141	S	12698	4888	17586	0.00021
Cronobacter condimenti	1163710	S	12255	1143	13398	0.00016
Cronobacter malonaticus	413503	S	7606	4985	12591	0.00015
Cronobacter universalis	535744	S	2374	1336	3710	0.00004
Cronobacter muytjensii	413501	S	1806	4983	6789	0.00008
Cronobacter sp. JZ38	1906275	S	428	1496	1924	0.00002
Kluyvera intermedia	61648	S	20436	810	21246	0.00025
Kluyvera cryocrescens	580	S	13585	572	14157	0.00017
Kluyvera ascorbata	51288	S	13503	6406	19909	0.00023
Kluyvera sichuanensis	2725494	S	11582	541	12123	0.00014
Kluyvera georgiana	73098	S	5726	628	6354	0.00007
Kluyvera genomosp. 3	2774055	S	1708	3718	5426	0.00006
Kluyvera sp. CRP	2873269	S	1596	3167	4763	0.00006
Lelliottia amnigena	61646	S	20409	931	21340	0.00025
Lelliottia sp. JS-SCA-14	3110110	S	9958	509	10467	0.00012
Lelliottia sp. AC1	2067959	S	4109	4565	8674	0.00010
Lelliottia sp. WB101	2153385	S	1894	2011	3905	0.00005
Lelliottia nimipressuralis	69220	S	4007	5568	9575	0.00011
Atlantibacter hermannii	565	S	19428	308	19736	0.00023
Atlantibacter subterraneus	255519	S	6634	363	6997	0.00008
Pseudocitrobacter corydidari	2891570	S	15360	1544	16904	0.00020
Pseudocitrobacter faecalis	1398493	S	7625	769	8394	0.00010
Franconibacter helveticus	357240	S	13681	0	13681	0.00016
Franconibacter daqui	2047724	S	10015	237	10252	0.00012
Scandinavium goeteborgense	1851514	S	22366	114	22480	0.00026
Siccibacter colletis	1505757	S	11873	917	12790	0.00015
Siccibacter turicensis	357233	S	7460	1386	8846	0.00010
Plesiomonas shigelloides	703	S	21256	152	21408	0.00025
Phytobacter ursingii	1972431	S	10842	913	11755	0.00014
Phytobacter diazotrophicus	395631	S	2175	6127	8302	0.00010
Phytobacter sp. SCO41	1756993	S	838	338	1176	0.00001
Mangrovibacter phragmitis	1691903	S	15027	432	15459	0.00018
Superficieibacter sp. BNK-5	3376142	S	6208	905	7113	0.00008
Superficieibacter sp. HKU1	3031919	S	6178	938	7116	0.00008
Pluralibacter gergoviae	61647	S	7587	167	7754	0.00009
[Enterobacter] lignolyticus	1334193	S	6438	67	6505	0.00008
Yokenella regensburgei	158877	S	11562	231	11793	0.00014
Trabulsiella odontotermitis	379893	S	9157	256	9413	0.00011
Symbiopectobacterium purcellii	2871826	S	5060	12	5072	0.00006
Candidatus Williamhamiltonella defendens	138072	S	83	429	512	0.00001
Candidatus Regiella endosymbiont of Tuberolachnus salignus	3077956	S	425	2	427	0.00001
secondary endosymbiont of Ctenarytaina eucalypti	1199245	S	260	0	260	0.00000
secondary endosymbiont of Heteropsylla cubana	134287	S	207	0	207	0.00000
Candidatus Blochmanniella chromaiodes	251542	S	1012	205	1217	0.00001
Blochmannia endosymbiont of Camponotus sp.	700220	S	39	12	51	0.00000
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	S	22	0	22	0.00000
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	S	11	0	11	0.00000
Blochmannia endosymbiont of Camponotus nipponensis	2681986	S	10	0	10	0.00000
Candidatus Blochmannia vicinus (nom. nud.)	251540	S	18	0	18	0.00000
Candidatus Blochmanniella vafra	251535	S	12	0	12	0.00000
Candidatus Westeberhardia cardiocondylae	1594731	S	30	0	30	0.00000
Candidatus Hoaglandella endobia	1778263	S	122	0	122	0.00000
Candidatus Doolittlea endobia	1778262	S	108	0	108	0.00000
Candidatus Gullanella endobia	1070130	S	55	0	55	0.00000
Candidatus Mikella endobia	1778264	S	45	0	45	0.00000
Candidatus Tachikawaea gelatinosa	1410383	S	22	0	22	0.00000
secondary endosymbiont of Trabutina mannipara	1835721	S	21	0	21	0.00000
Candidatus Purcelliella pentastirinorum	472834	S	18	0	18	0.00000
Candidatus Annandia pinicola	1345117	S	11	0	11	0.00000
Pseudescherichia vulneris	566	S	7815	292	8107	0.00010
Shimwellia blattae	563	S	7384	36	7420	0.00009
Jejubacter calystegiae	2579935	S	787	3423	4210	0.00005
Jejubacter sp. L23	3092086	S	600	2548	3148	0.00004
Shigella flexneri	623	S	1867	9588	11455	0.00013
Shigella dysenteriae	622	S	475	586	1061	0.00001
Shigella boydii	621	S	203	1840	2043	0.00002
Shigella sonnei	624	S	184	341	525	0.00001
Candidatus Ishikawella capsulata	168169	S	408	0	408	0.00000
Enterobacteriaceae endosymbiont of Plateumaris sericea	2675797	S	49	21	70	0.00000
Enterobacteriaceae endosymbiont of Macroplea mutica	2675791	S	23	3	26	0.00000
Enterobacteriaceae endosymbiont of Plateumaris consimilis	2675794	S	22	9	31	0.00000
Enterobacteriaceae endosymbiont of Neohaemonia nigricornis	2675792	S	11	0	11	0.00000
Candidatus Profftia tarda	1177216	S	97	0	97	0.00000
Candidatus Profftia sp. (ex Adelges kitamiensis)	2864218	S	39	0	39	0.00000
Candidatus Profftia lariciata	1987921	S	23	0	23	0.00000
Candidatus Curculioniphilus buchneri	690594	S	57	0	57	0.00000
Candidatus Moranella endobia	1048758	S	43	0	43	0.00000
Candidatus Schneideria nysicola	1081631	S	11	0	11	0.00000
Serratia fonticola	47917	S	1552765	355920	1908685	0.02242
Serratia sp. L9	3423946	S	304689	4939	309628	0.00364
Serratia sp. 3ACOL1	2448483	S	137058	39551	176609	0.00207
Serratia sp. UGAL515B_01	2986763	S	40536	420	40956	0.00048
Serratia sp. JSRIV001	2831893	S	19618	44384	64002	0.00075
Serratia sp. JSRIV002	2831894	S	16422	26599	43021	0.00051
Serratia sp. JSRIV006	2831896	S	15611	31837	47448	0.00056
Serratia sp. JSRIV004	2831895	S	12196	28689	40885	0.00048
Serratia sp. FDAARGOS_506	2420306	S	6720	1232	7952	0.00009
Serratia sp. FGI94	671990	S	4844	1189	6033	0.00007
Serratia sp. PAMC26656	2775909	S	3859	1410	5269	0.00006
Serratia sp. NFX21	3402279	S	3344	2106	5450	0.00006
Serratia sp. P2ACOL2	2482769	S	1361	1724	3085	0.00004
Serratia sp. 1D1416	2447890	S	1296	1442	2738	0.00003
Serratia sp. JUb9	2724469	S	1059	1659	2718	0.00003
Serratia sp. MYb239	2033438	S	1038	1599	2637	0.00003
Serratia sp. Tan611	2773264	S	955	1471	2426	0.00003
Serratia sp. BNK-12	3376149	S	895	2457	3352	0.00004
Serratia sp. AXJ-M	2754727	S	769	1537	2306	0.00003
Serratia sp. (in: enterobacteria)	616	S	530	3198	3728	0.00004
Serratia sp. SSNIH1	1758196	S	496	2840	3336	0.00004
Serratia sp. FS14	1327989	S	377	688	1065	0.00001
Serratia sp. SCBI	488142	S	354	1268	1622	0.00002
Serratia sp. NGAS9	2697369	S	309	1698	2007	0.00002
Serratia sp. BNK-10	3376147	S	270	872	1142	0.00001
Serratia sp. CMO1	2785630	S	241	1695	1936	0.00002
Serratia sp. LS-1	2485839	S	218	1611	1829	0.00002
Serratia sp. JKS000199	1938820	S	205	1711	1916	0.00002
Serratia sp. 2C06	3416180	S	147	832	979	0.00001
Serratia sp. szju	3375638	S	27	576	603	0.00001
Serratia sp. BNK-26-b	3376163	S	13	33134	33147	0.00039
Serratia sp. BNK-23	3376158	S	10	173346	173356	0.00204
Serratia aquatilis	1737515	S	101736	796	102532	0.00120
Serratia marcescens	615	S	91946	179781	271727	0.00319
Serratia proteamaculans	28151	S	85337	8629	93966	0.00110
Serratia plymuthica	82996	S	45658	10819	56477	0.00066
Serratia odorifera	618	S	45158	819	45977	0.00054
Serratia liquefaciens	614	S	42505	21477	63982	0.00075
Serratia grimesii	82995	S	30562	981	31543	0.00037
Serratia entomophila	42906	S	28885	4168	33053	0.00039
Serratia inhibens	2338073	S	25983	2218	28201	0.00033
Serratia symbiotica	138074	S	19859	151	20010	0.00024
Serratia rubidaea	61652	S	14846	1861	16707	0.00020
Serratia surfactantfaciens	2741499	S	11277	1520	12797	0.00015
Serratia quinivorans	137545	S	8916	3185	12101	0.00014
Serratia ureilytica	300181	S	8453	18599	27052	0.00032
Serratia rhizosphaerae	2597702	S	5616	1144	6760	0.00008
Serratia nevei	2703794	S	2694	12947	15641	0.00018
Serratia ficaria	61651	S	990	1364	2354	0.00003
Serratia bockelmannii	2703793	S	922	5446	6368	0.00007
Serratia nematodiphila	458197	S	641	3340	3981	0.00005
Serratia sarumanii	3020826	S	615	9503	10118	0.00012
Yersinia hibernica	2339259	S	16607	1101	17708	0.00021
Yersinia enterocolitica	630	S	14893	1942	16835	0.00020
Yersinia pseudotuberculosis	633	S	3484	1291	4775	0.00006
Yersinia similis	367190	S	1898	57	1955	0.00002
Yersinia pestis	632	S	1291	10677	11968	0.00014
Yersinia sp. HM-2024	3344550	S	12105	1169	13274	0.00016
Yersinia sp. SCPM-O-B-9106 (C-191)	2992843	S	669	1004	1673	0.00002
Yersinia sp. KBS0713	1179669	S	355	1473	1828	0.00002
Yersinia vastinensis	2890318	S	11160	570	11730	0.00014
Yersinia ruckeri	29486	S	10167	316	10483	0.00012
Yersinia frederiksenii	29484	S	7454	6387	13841	0.00016
Yersinia intermedia	631	S	5622	6232	11854	0.00014
Yersinia rohdei	29485	S	5432	198	5630	0.00007
Yersinia alsatica	2890317	S	5238	385	5623	0.00007
Yersinia kristensenii	28152	S	4971	466	5437	0.00006
Yersinia mollaretii	33060	S	4890	265	5155	0.00006
Yersinia aldovae	29483	S	3238	190	3428	0.00004
Yersinia aleksiciae	263819	S	3117	220	3337	0.00004
Yersinia entomophaga	935293	S	3108	91	3199	0.00004
Yersinia canariae	2607663	S	2978	170	3148	0.00004
Yersinia bercovieri	634	S	2059	8680	10739	0.00013
Yersinia rochesterensis	1604335	S	1522	1976	3498	0.00004
Yersinia massiliensis	419257	S	617	1170	1787	0.00002
Rahnella victoriana	1510570	S	11378	2094	13472	0.00016
Rahnella variigena	574964	S	9882	2275	12157	0.00014
Rahnella aceris	2703885	S	5423	1025	6448	0.00008
Rahnella sikkimica	1805933	S	5328	278	5606	0.00007
Rahnella inusitata	58169	S	5010	505	5515	0.00006
Rahnella bonaserana	2816248	S	4171	1192	5363	0.00006
Rahnella sp. PAMC 25559	3423225	S	3744	297	4041	0.00005
Rahnella aquatilis	34038	S	3030	572	3602	0.00004
Chania multitudinisentens	1639108	S	28664	281	28945	0.00034
Rouxiella sp. WC2420	3234145	S	2701	197	2898	0.00003
Rouxiella chamberiensis	1513468	S	1964	98	2062	0.00002
Rouxiella badensis	1646377	S	1899	129	2028	0.00002
Gibbsiella quercinecans	929813	S	6006	69	6075	0.00007
Ewingella americana	41202	S	4807	64	4871	0.00006
Chimaeribacter arupi	2060066	S	2698	57	2755	0.00003
Nissabacter sp. SGAir0207	2126321	S	2259	17	2276	0.00003
Candidatus Fukatsuia anoeciicola	2994492	S	76	0	76	0.00000
Candidatus Fukatsuia endosymbiont of Tuberolachnus salignus	3077957	S	12	223	235	0.00000
Providencia rettgeri	587	S	315055	195341	510396	0.00599
Providencia huaxiensis	2027290	S	91563	5881	97444	0.00114
Providencia sp. R33	2828763	S	11490	124	11614	0.00014
Providencia sp. PROV040	2949771	S	4805	4217	9022	0.00011
Providencia sp. PROV200	2936794	S	4380	2313	6693	0.00008
Providencia sp. PROV175	2949878	S	3355	4140	7495	0.00009
Providencia sp. PROV188	2939731	S	1683	356	2039	0.00002
Providencia sp. PROV114	2949825	S	1511	5716	7227	0.00008
Providencia sp. PROV252	2936799	S	1364	667	2031	0.00002
Providencia sp. PROV046	2949776	S	1337	2886	4223	0.00005
Providencia sp. 21OH12SH02B-Prov	3015951	S	1021	828	1849	0.00002
Providencia sp. PROV024	2949758	S	739	1146	1885	0.00002
Providencia sp. PROV012	2936772	S	532	19648	20180	0.00024
Providencia sp. TYF-12	3151124	S	427	519	946	0.00001
Providencia sp. 2.29	2791982	S	180	1765	1945	0.00002
Providencia sp. PROV236	2936798	S	161	138	299	0.00000
Providencia sp. PROV099	2949815	S	99	801	900	0.00001
Providencia sp. PROV004	2936768	S	80	17188	17268	0.00020
