name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Citrobacter koseri	545	S	28141	53247	81388	0.00104
Citrobacter amalonaticus	35703	S	25641	36772	62413	0.00080
Citrobacter rodentium	67825	S	20921	727	21648	0.00028
Citrobacter pasteurii	1563222	S	20811	58785	79596	0.00102
Citrobacter enshiensis	2971264	S	18125	1106	19231	0.00025
Buttiauxella agrestis	82977	S	733971	35763	769734	0.00982
Buttiauxella sp. WJP83	2986951	S	149898	37582	187480	0.00239
Buttiauxella sp. 3AFRM03	2479367	S	44819	142177	186996	0.00239
Buttiauxella selenatireducens	3073902	S	169374	40314	209688	0.00268
Buttiauxella ferragutiae	82989	S	46968	166565	213533	0.00273
Klebsiella oxytoca	571	S	727647	26758	754405	0.00963
Klebsiella ornithinolytica	54291	S	160034	105361	265395	0.00339
Klebsiella pneumoniae	573	S	40105	67004	107109	0.00137
Klebsiella variicola	244366	S	16430	17575	34005	0.00043
Klebsiella quasipneumoniae	1463165	S	14653	7593	22246	0.00028
Klebsiella quasivariicola	2026240	S	1508	182	1690	0.00002
Klebsiella planticola	575	S	41987	10092	52079	0.00066
Klebsiella aerogenes	548	S	34207	1138	35345	0.00045
Klebsiella sp. I138	2755385	S	5846	82	5928	0.00008
Klebsiella sp. WOUb02	3161071	S	4152	152	4304	0.00005
Klebsiella sp. R445	2755393	S	2287	376	2663	0.00003
Klebsiella sp. B345	2755398	S	1599	615	2214	0.00003
Klebsiella sp. HC6	2923366	S	1317	167	1484	0.00002
Klebsiella sp. R390	2755400	S	1299	495	1794	0.00002
Klebsiella sp. MISC125	2755386	S	1188	443	1631	0.00002
Klebsiella sp. A52	2834819	S	337	68	405	0.00001
Klebsiella sp. BDA134-6	2787706	S	205	220	425	0.00001
Klebsiella sp. X13	2259647	S	179	323	502	0.00001
Klebsiella sp. WP4-W18-ESBL-05	2675713	S	98	5285	5383	0.00007
Klebsiella sp. DY2415	2993656	S	70	126	196	0.00000
Klebsiella sp. WP8-S18-ESBL-06	2675726	S	49	452	501	0.00001
Klebsiella sp. R2A007	3416669	S	46	63	109	0.00000
Klebsiella sp. FDAARGOS_511	2488567	S	26	34	60	0.00000
Klebsiella sp. MPUS7	2697371	S	22	35	57	0.00000
Klebsiella sp. LTGPAF-6F	1905288	S	20	83	103	0.00000
Klebsiella sp. CTHL.F3a	2873296	S	18	17	35	0.00000
Klebsiella sp. PL-2018	2851540	S	16	8	24	0.00000
Klebsiella sp. WP3-S18-ESBL-05	2675711	S	11	1063	1074	0.00001
Klebsiella michiganensis	1134687	S	27348	7109	34457	0.00044
Klebsiella grimontii	2058152	S	8441	5703	14144	0.00018
Klebsiella electrica	1259973	S	5534	147	5681	0.00007
Klebsiella huaxiensis	2153354	S	4458	239	4697	0.00006
Klebsiella terrigena	577	S	2752	261	3013	0.00004
Klebsiella pasteurii	2587529	S	1151	1054	2205	0.00003
Klebsiella africana	2489010	S	996	46	1042	0.00001
Escherichia coli	562	S	527185	720966	1248151	0.01593
Escherichia albertii	208962	S	12401	436	12837	0.00016
Escherichia marmotae	1499973	S	9253	263	9516	0.00012
Escherichia fergusonii	564	S	5407	529	5936	0.00008
Escherichia sp. E4742	2044467	S	1796	57	1853	0.00002
Escherichia sp. KS167_9B	2509666	S	525	1092	1617	0.00002
Escherichia sp. HH091_1A	2509662	S	79	74	153	0.00000
Escherichia sp. MAL-1	3464629	S	63	428	491	0.00001
Escherichia sp. F1	1849427	S	33	41	74	0.00000
Escherichia ruysiae	2608867	S	305	57	362	0.00000
Enterobacter cloacae	550	S	118402	11668	130070	0.00166
Enterobacter hormaechei	158836	S	26173	47207	73380	0.00094
Enterobacter ludwigii	299767	S	22174	9401	31575	0.00040
Enterobacter kobei	208224	S	15656	10413	26069	0.00033
Enterobacter asburiae	61645	S	9835	3281	13116	0.00017
Enterobacter cancerogenus	69218	S	7958	140	8098	0.00010
Enterobacter roggenkampii	1812935	S	7167	1371	8538	0.00011
Enterobacter cloacae complex sp.	2027919	S	1485	202	1687	0.00002
Enterobacter cloacae complex sp. ECL414	2912628	S	1354	21746	23100	0.00029
Enterobacter cloacae complex sp. Mu1197	3152302	S	197	43	240	0.00000
Enterobacter sp. BIDMC 29	1329841	S	190	145	335	0.00000
Enterobacter cloacae complex sp. FDA-CDC-AR_0164	2077136	S	147	216	363	0.00000
Enterobacter cloacae complex sp. R_G8	2969431	S	146	117	263	0.00000
Enterobacter cloacae complex sp. ECL405	2912630	S	28	132	160	0.00000
Enterobacter cloacae complex sp. FDA-CDC-AR_0132	2077137	S	16	29	45	0.00000
Enterobacter cloacae complex sp. ECL352	2876028	S	12	102	114	0.00000
Enterobacter chuandaensis	2497875	S	3518	170	3688	0.00005
Enterobacter sichuanensis	2071710	S	3426	115	3541	0.00005
Enterobacter chengduensis	2494701	S	2485	161	2646	0.00003
Enterobacter pasteurii	3029761	S	937	150	1087	0.00001
Enterobacter sp. ECC-219	3116480	S	14402	585	14987	0.00019
Enterobacter sp. 638	399742	S	6806	747	7553	0.00010
Enterobacter sp. RHBSTW-00994	2742676	S	4990	56	5046	0.00006
Enterobacter sp. SA197	2937860	S	4661	27	4688	0.00006
Enterobacter sp. ECC-175	3116479	S	3581	42	3623	0.00005
Enterobacter sp. CP102	2976431	S	3491	108	3599	0.00005
Enterobacter sp. Colony194	2866201	S	1962	159	2121	0.00003
Enterobacter sp. C2	2870346	S	1498	17	1515	0.00002
Enterobacter sp. A103	3102785	S	1455	75	1530	0.00002
Enterobacter sp. PGRG2	3104013	S	1109	821	1930	0.00002
Enterobacter sp. RHBSTW-00175	2742639	S	1098	249	1347	0.00002
Enterobacter sp. JJBC	3080020	S	940	696	1636	0.00002
Enterobacter sp. SA187	1914861	S	779	522	1301	0.00002
Enterobacter sp. ECC-019	3116478	S	613	56	669	0.00001
Enterobacter sp. JBIWA005	2831891	S	564	397	961	0.00001
Enterobacter sp. ECC-249	3116481	S	560	61	621	0.00001
Enterobacter sp. R4-368	1166130	S	458	101	559	0.00001
Enterobacter sp. JS8-1	3411633	S	453	89	542	0.00001
Enterobacter sp. T2	2707174	S	384	509	893	0.00001
Enterobacter sp. SGAir0187	2836161	S	373	59	432	0.00001
Enterobacter sp. JBIWA003	2831890	S	341	118	459	0.00001
Enterobacter sp. S-33	3026145	S	273	403	676	0.00001
Enterobacter sp. E12	2769348	S	216	131	347	0.00000
Enterobacter sp. DTU_2021_1002640_1_SI_PRY_ASU_LCPMC_013	3077940	S	190	66	256	0.00000
Enterobacter sp. ODB01	1827481	S	175	421	596	0.00001
Enterobacter sp. AN-K1	2894203	S	164	223	387	0.00000
Enterobacter sp. JUb54	2724468	S	158	140	298	0.00000
Enterobacter sp. RHBSTW-00593	2742656	S	139	296	435	0.00001
Enterobacter sp. BNK-18	3376155	S	128	119	247	0.00000
Enterobacter sp. N18-03635	2500132	S	120	176	296	0.00000
Enterobacter sp. D2	3102784	S	76	6	82	0.00000
Enterobacter sp. JBIWA008	2831892	S	54	827	881	0.00001
Enterobacter sp. HK169	1868135	S	49	40	89	0.00000
Enterobacter sp. SES19	2705458	S	46	16	62	0.00000
Enterobacter sp. IBGEEm25P6	3475615	S	31	67	98	0.00000
Enterobacter sp. BNK-14	3376151	S	25	106	131	0.00000
Enterobacter sp. E20	1560339	S	17	16	33	0.00000
Enterobacter sp. DNB-S2	2720029	S	15	10	25	0.00000
Enterobacter sp. HNDS-6	3151599	S	14	21	35	0.00000
Enterobacter sp. fkY84-1	3309000	S	14	1232	1246	0.00002
Enterobacter mori	539813	S	8701	532	9233	0.00012
Enterobacter soli	885040	S	6799	268	7067	0.00009
Enterobacter bugandensis	881260	S	6306	1036	7342	0.00009
Enterobacter huaxiensis	2494702	S	4301	76	4377	0.00006
Enterobacter oligotrophicus	2478464	S	4245	66	4311	0.00006
Enterobacter wuhouensis	2529381	S	3117	106	3223	0.00004
Enterobacter adelaidei	3142537	S	2196	153	2349	0.00003
Enterobacter pseudoroggenkampii	2996112	S	1398	206	1604	0.00002
Enterobacter quasiroggenkampii	2497436	S	632	140	772	0.00001
Enterobacter intestinihominis	3133180	S	105	2399	2504	0.00003
Enterobacter vonholyi	2797505	S	68	56	124	0.00000
Salmonella enterica	28901	S	113071	97526	210597	0.00269
Salmonella bongori	54736	S	6702	1184	7886	0.00010
Salmonella sp. GDC200615	3423917	S	173	143	316	0.00000
Salmonella sp. SA14318	3030529	S	65	10	75	0.00000
Salmonella sp. HY31	3344879	S	12	1	13	0.00000
Dryocola mayonis	3133271	S	28055	2550	30605	0.00039
Dryocola sp. LX212	3242728	S	27326	941	28267	0.00036
Dryocola sharpae	3133272	S	25906	2258	28164	0.00036
Cedecea neteri	158822	S	44032	1724	45756	0.00058
Cedecea lapagei	158823	S	6110	561	6671	0.00009
Cedecea sp. FDAARGOS_727	2545798	S	4069	7322	11391	0.00015
Cedecea davisae	158484	S	1931	3304	5235	0.00007
Kosakonia sp. ML.JS2a	2980557	S	4239	443	4682	0.00006
Kosakonia sp. SMBL-WEM22	2725560	S	2355	526	2881	0.00004
Kosakonia sp. MUSA4	2067958	S	1870	582	2452	0.00003
Kosakonia sp. CCTCC M2018092	2492396	S	604	565	1169	0.00001
Kosakonia cowanii	208223	S	8555	2919	11474	0.00015
Kosakonia sacchari	1158459	S	6814	1368	8182	0.00010
Kosakonia arachidis	551989	S	4654	278	4932	0.00006
Kosakonia calanthes	3139408	S	4415	111	4526	0.00006
Kosakonia radicincitans	283686	S	4397	1625	6022	0.00008
Kosakonia styphnolobii	3064532	S	3947	94	4041	0.00005
Kosakonia pseudosacchari	1646340	S	3913	735	4648	0.00006
Kosakonia oryzae	497725	S	3874	1397	5271	0.00007
Kosakonia beeri	3458729	S	3479	74	3553	0.00005
Kosakonia oryzendophytica	1005665	S	2634	273	2907	0.00004
Leclercia adecarboxylata	83655	S	13784	7112	20896	0.00027
Leclercia sp. 29361	2714951	S	2069	131	2200	0.00003
Leclercia sp. W6	2282310	S	1694	1086	2780	0.00004
Leclercia sp. S52	3138178	S	1620	89	1709	0.00002
Leclercia sp. W17	2282309	S	807	601	1408	0.00002
Leclercia sp. G3L	2898725	S	436	448	884	0.00001
Leclercia sp. LSNIH1	1920114	S	356	1041	1397	0.00002
Leclercia sp. J807	2681307	S	310	129	439	0.00001
Leclercia sp. TB492	3412682	S	242	206	448	0.00001
Leclercia sp. 119287	2681308	S	187	190	377	0.00000
Leclercia sp. LSNIH3	1920116	S	41	651	692	0.00001
Leclercia sp. Colony189	2681309	S	36	279	315	0.00000
Leclercia pneumoniae	2815358	S	6374	108	6482	0.00008
Cronobacter turicensis	413502	S	5679	868	6547	0.00008
Cronobacter sakazakii	28141	S	5570	1681	7251	0.00009
Cronobacter dublinensis	413497	S	5062	686	5748	0.00007
Cronobacter condimenti	1163710	S	4258	324	4582	0.00006
Cronobacter malonaticus	413503	S	4096	2043	6139	0.00008
Cronobacter universalis	535744	S	2023	938	2961	0.00004
Cronobacter muytjensii	413501	S	732	1679	2411	0.00003
Cronobacter sp. JZ38	1906275	S	311	897	1208	0.00002
Kluyvera intermedia	61648	S	9099	254	9353	0.00012
Kluyvera cryocrescens	580	S	6106	195	6301	0.00008
Kluyvera ascorbata	51288	S	5561	2503	8064	0.00010
Kluyvera sichuanensis	2725494	S	4572	195	4767	0.00006
Kluyvera georgiana	73098	S	2333	240	2573	0.00003
Kluyvera genomosp. 3	2774055	S	692	1467	2159	0.00003
Kluyvera sp. CRP	2873269	S	676	1304	1980	0.00003
Lelliottia amnigena	61646	S	8420	264	8684	0.00011
Lelliottia sp. JS-SCA-14	3110110	S	4019	118	4137	0.00005
Lelliottia sp. AC1	2067959	S	1522	973	2495	0.00003
Lelliottia sp. WB101	2153385	S	684	416	1100	0.00001
Lelliottia nimipressuralis	69220	S	5077	3569	8646	0.00011
Pseudocitrobacter corydidari	2891570	S	9184	1130	10314	0.00013
Pseudocitrobacter faecalis	1398493	S	2942	387	3329	0.00004
Phytobacter cepae	3458728	S	4091	28	4119	0.00005
Phytobacter ursingii	1972431	S	4070	215	4285	0.00005
Phytobacter diazotrophicus	395631	S	2787	3349	6136	0.00008
Phytobacter sp. SCO41	1756993	S	184	33	217	0.00000
Siccibacter colletis	1505757	S	6350	536	6886	0.00009
Siccibacter turicensis	357233	S	3981	574	4555	0.00006
Atlantibacter hermannii	565	S	7820	106	7926	0.00010
Atlantibacter subterraneus	255519	S	2926	129	3055	0.00004
Franconibacter helveticus	357240	S	4958	0	4958	0.00006
Franconibacter daqui	2047724	S	4200	128	4328	0.00006
Scandinavium goeteborgense	1851514	S	8361	32	8393	0.00011
Mangrovibacter phragmitis	1691903	S	7662	122	7784	0.00010
[Enterobacter] lignolyticus	1334193	S	3774	26	3800	0.00005
Pluralibacter gergoviae	61647	S	3762	56	3818	0.00005
Plesiomonas shigelloides	703	S	7473	36	7509	0.00010
Superficieibacter sp. HKU1	3031919	S	2906	527	3433	0.00004
Superficieibacter sp. BNK-5	3376142	S	2618	460	3078	0.00004
Yokenella regensburgei	158877	S	6085	86	6171	0.00008
Symbiopectobacterium purcellii	2871826	S	2914	10	2924	0.00004
Symbiopectobacterium sp. Eva_TO	3453666	S	51	0	51	0.00000
Candidatus Williamhamiltonella defendens	138072	S	54	256	310	0.00000
Candidatus Regiella endosymbiont of Tuberolachnus salignus	3077956	S	219	2	221	0.00000
secondary endosymbiont of Ctenarytaina eucalypti	1199245	S	195	2	197	0.00000
secondary endosymbiont of Heteropsylla cubana	134287	S	125	2	127	0.00000
Candidatus Blochmanniella vafra	251535	S	154	2	156	0.00000
Blochmannia endosymbiont of Camponotus sp.	700220	S	47	18	65	0.00000
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	S	22	0	22	0.00000
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1505596	S	16	0	16	0.00000
Blochmannia endosymbiont of Colobopsis nipponica	2681987	S	11	0	11	0.00000
Candidatus Blochmanniella camponoti	108080	S	19	57	76	0.00000
Candidatus Blochmannia ocreatus (nom. nud.)	251538	S	11	0	11	0.00000
Candidatus Blochmannia vicinus (nom. nud.)	251540	S	10	2	12	0.00000
Candidatus Westeberhardia cardiocondylae	1594731	S	34	0	34	0.00000
Candidatus Doolittlea endobia	1778262	S	178	1	179	0.00000
Candidatus Hartigia pinicola	1345115	S	112	0	112	0.00000
Candidatus Hoaglandella endobia	1778263	S	94	0	94	0.00000
Candidatus Gullanella endobia	1070130	S	88	0	88	0.00000
Candidatus Mikella endobia	1778264	S	58	2	60	0.00000
Candidatus Annandia pinicola	1345117	S	37	1	38	0.00000
secondary endosymbiont of Trabutina mannipara	1835721	S	26	0	26	0.00000
Candidatus Purcelliella pentastirinorum	472834	S	26	0	26	0.00000
Candidatus Tachikawaea gelatinosa	1410383	S	11	0	11	0.00000
Trabulsiella odontotermitis	379893	S	4641	89	4730	0.00006
Pseudescherichia vulneris	566	S	4355	107	4462	0.00006
Shigella flexneri	623	S	3034	11388	14422	0.00018
Shigella dysenteriae	622	S	352	394	746	0.00001
Shigella boydii	621	S	145	728	873	0.00001
Shigella sonnei	624	S	108	498	606	0.00001
Jejuibacter calystegiae	2579935	S	693	2276	2969	0.00004
Jejuibacter sp. L23	3092086	S	70	511	581	0.00001
Shimwellia blattae	563	S	3458	12	3470	0.00004
Enterobacteriaceae endosymbiont of Donacia cinerea	2675774	S	100	9	109	0.00000
Enterobacteriaceae endosymbiont of Plateumaris sericea	2675797	S	86	6	92	0.00000
Enterobacteriaceae endosymbiont of Donacia simplex	2675784	S	74	8	82	0.00000
Enterobacteriaceae endosymbiont of Macroplea appendiculata	2675790	S	67	1	68	0.00000
Enterobacteriaceae endosymbiont of Donacia sparganii	2675785	S	19	1	20	0.00000
Enterobacteriaceae endosymbiont of Donacia dentata	2675777	S	14	4	18	0.00000
Enterobacteriaceae endosymbiont of Donacia vulgaris	2675789	S	14	1	15	0.00000
Enterobacteriaceae endosymbiont of Donacia semicuprea	2675783	S	13	1	14	0.00000
Candidatus Gillettellia adelgis	1177218	S	179	0	179	0.00000
Candidatus Profftia tarda	1177216	S	89	1	90	0.00000
Candidatus Profftia lariciata	1987921	S	42	0	42	0.00000
Candidatus Profftia sp. (ex Adelges kitamiensis)	2864218	S	30	0	30	0.00000
Candidatus Ishikawella capsulata	168169	S	152	0	152	0.00000
Candidatus Moranella endobia	1048758	S	57	0	57	0.00000
Candidatus Curculioniphilus buchneri	690594	S	37	0	37	0.00000
Candidatus Riesia pediculischaeffi	428411	S	15	3	18	0.00000
Candidatus Riesia pediculicola	401619	S	10	1	11	0.00000
Candidatus Schneideria nysicola	1081631	S	25	0	25	0.00000
Candidatus Psyllophila symbiotica	2916464	S	15	0	15	0.00000
Serratia fonticola	47917	S	1643522	156116	1799638	0.02297
Serratia sp. L9	3423946	S	315486	2713	318199	0.00406
Serratia sp. 3ACOL1	2448483	S	149404	17782	167186	0.00213
Serratia sp. D1N4	3569184	S	133266	929	134195	0.00171
Serratia sp. UGAL515B_01	2986763	S	39484	251	39735	0.00051
Serratia sp. JSRIV001	2831893	S	21384	19487	40871	0.00052
Serratia sp. JSRIV002	2831894	S	16640	10858	27498	0.00035
Serratia sp. JSRIV006	2831896	S	16338	13434	29772	0.00038
Serratia sp. JSRIV004	2831895	S	14199	13445	27644	0.00035
Serratia sp. FDAARGOS_506	2420306	S	7375	576	7951	0.00010
Serratia sp. FGI94	671990	S	5103	519	5622	0.00007
Serratia sp. NFX21	3402279	S	3680	948	4628	0.00006
Serratia sp. PAMC26656	2775909	S	3598	550	4148	0.00005
Serratia sp. P2ACOL2	2482769	S	1477	764	2241	0.00003
Serratia sp. 1D1416	2447890	S	1291	586	1877	0.00002
Serratia sp. JUb9	2724469	S	1247	771	2018	0.00003
Serratia sp. ID 25-353	3680078	S	1116	797	1913	0.00002
Serratia sp. MYb239	2033438	S	1067	651	1718	0.00002
Serratia sp. Tan611	2773264	S	912	553	1465	0.00002
Serratia sp. SSNIH1	1758196	S	756	1802	2558	0.00003
Serratia sp. FS14	1327989	S	738	555	1293	0.00002
Serratia sp. BNK-12	3376149	S	723	812	1535	0.00002
Serratia sp. SCBI	488142	S	583	854	1437	0.00002
Serratia sp. AXJ-M	2754727	S	534	436	970	0.00001
Serratia sp. JKS000199	1938820	S	451	1535	1986	0.00003
Serratia sp. (in: enterobacteria)	616	S	386	798	1184	0.00002
Serratia sp. BNK-10	3376147	S	370	486	856	0.00001
Serratia sp. NGAS9	2697369	S	345	777	1122	0.00001
Serratia sp. CMO1	2785630	S	299	853	1152	0.00001
Serratia sp. LS-1	2485839	S	290	873	1163	0.00001
Serratia sp. 2C06	3416180	S	215	495	710	0.00001
Serratia sp. BNK-23	3376158	S	132	925637	925769	0.01181
Serratia sp. szju	3375638	S	63	554	617	0.00001
Serratia sp. K-E0102	3021405	S	46	752	798	0.00001
Serratia sp. BNK-26-b	3376163	S	38	39180	39218	0.00050
Serratia sp. BNK-11	3376148	S	19	14128	14147	0.00018
Serratia marcescens	615	S	118854	100353	219207	0.00280
Serratia aquatilis	1737515	S	98682	475	99157	0.00127
Serratia proteamaculans	28151	S	83444	3888	87332	0.00111
Serratia odorifera	618	S	45744	463	46207	0.00059
Serratia plymuthica	82996	S	45675	5635	51310	0.00065
Serratia liquefaciens	614	S	37967	7914	45881	0.00059
Serratia entomophila	42906	S	29532	1848	31380	0.00040
Serratia inhibens	2338073	S	28911	1130	30041	0.00038
Serratia grimesii	82995	S	27457	394	27851	0.00036
Serratia symbiotica	138074	S	19630	92	19722	0.00025
Serratia rubidaea	61652	S	14325	757	15082	0.00019
Serratia surfactantfaciens	2741499	S	12066	685	12751	0.00016
Serratia ureilytica	300181	S	10764	8869	19633	0.00025
Serratia quinivorans	137545	S	9112	1343	10455	0.00013
Serratia nevei	2703794	S	6083	12382	18465	0.00024
Serratia rhizosphaerae	2597702	S	5328	450	5778	0.00007
Serratia bockelmannii	2703793	S	991	2389	3380	0.00004
Serratia sarumanii	3020826	S	834	5271	6105	0.00008
Serratia ficaria	61651	S	826	466	1292	0.00002
Serratia nematodiphila	458197	S	274	580	854	0.00001
Yersinia vastinensis	2890318	S	11650	616	12266	0.00016
Yersinia pseudotuberculosis	633	S	3336	615	3951	0.00005
Yersinia similis	367190	S	1724	42	1766	0.00002
Yersinia pestis	632	S	1053	8980	10033	0.00013
Yersinia enterocolitica	630	S	9861	1301	11162	0.00014
Yersinia ruckeri	29486	S	8710	276	8986	0.00011
Yersinia frederiksenii	29484	S	6652	6240	12892	0.00016
Yersinia hibernica	2339259	S	6268	428	6696	0.00009
Yersinia fenwicki	3344550	S	4196	440	4636	0.00006
Yersinia intermedia	631	S	3580	4400	7980	0.00010
Yersinia kristensenii	28152	S	3534	356	3890	0.00005
Yersinia rohdei	29485	S	3143	114	3257	0.00004
Yersinia mollaretii	33060	S	3124	181	3305	0.00004
Yersinia alsatica	2890317	S	2608	207	2815	0.00004
Yersinia entomophaga	935293	S	2302	69	2371	0.00003
Yersinia canariae	2607663	S	1832	105	1937	0.00002
Yersinia aldovae	29483	S	1828	115	1943	0.00002
Yersinia aleksiciae	263819	S	1467	109	1576	0.00002
Yersinia rochesterensis	1604335	S	904	1306	2210	0.00003
Yersinia bercovieri	634	S	799	3694	4493	0.00006
Yersinia sp. SCPM-O-B-9106 (C-191)	2992843	S	393	655	1048	0.00001
Yersinia sp. KBS0713	1179669	S	349	1611	1960	0.00003
Yersinia massiliensis	419257	S	435	918	1353	0.00002
Rahnella victoriana	1510570	S	17882	2328	20210	0.00026
Rahnella variigena	574964	S	4615	742	5357	0.00007
Rahnella sikkimica	1805933	S	3081	111	3192	0.00004
Rahnella aceris	2703885	S	2656	346	3002	0.00004
Rahnella sp. PAMC25559	3423225	S	2646	145	2791	0.00004
Rahnella inusitata	58169	S	2354	171	2525	0.00003
Rahnella bonaserana	2816248	S	2247	447	2694	0.00003
